province;red;green;blue;x;x
1701;68;253;253;Western_Scattered_Islands;x
1702;69;203;203;Central_Islands;x
1703;70;203;253;Thekkalisk;x
1704;71;223;253;Thekvrys_Edge;x
1705;72;253;253;Resplendent_Rift;x
1706;73;203;203;Sunshade_Bay;x
1707;74;203;253;Western_Eor_Islands;x
1708;75;223;253;Lokemeion_Coast;x
1709;76;253;253;Bay_of_Ormam;x
1710;77;203;203;Outer_Vussam_Sea;x
1711;78;203;253;Difer_Coast;x
1712;79;223;253;Axehead_Gulf;x
1713;80;253;253;Iona_Coast;x
1714;81;203;203;Eastern_Eor_Islands;x
1715;82;203;253;Western_Thaw;x
1716;83;223;253;Copachdomann_Expanse;x
1717;85;203;203;Coast_of_Timber;x
1718;86;203;253;Gloomy_Departure;x
1719;87;223;253;Outer_Rays;x
1720;88;253;253;Silent_Coast;x
1721;89;203;203;Anisikheion_Redoubt;x
1722;90;203;253;Outer_Torn_Sea;x
1723;91;223;253;Western_Broken_Sea;x
1724;92;253;253;South_Eltchamas;x
1725;93;203;203;Coast_of_Eltikan;x
1726;94;203;253;Torrifadhai;x
1727;95;223;253;South_Candish_Sea;x
1728;96;253;253;Eltchamas_Expanse;x
1729;97;203;203;Cleaved_Sea_Approach;x
1730;98;203;253;Gleaming_Waters;x
1731;99;223;253;Kheyeana_Reaches;x
1732;100;253;253;Torrifadhfadhai;x
1733;101;203;203;Torrieanach;x
1734;102;203;253;Anbennar1734;x
1735;103;223;253;Blathfar_Sea;x
1736;104;203;203;Jahers_Ambition;x
1737;106;203;253;Cleaved_Sea_Departure;x
1738;107;223;253;Flying_Sharks_Domain;x
1739;108;253;253;The_Passage;x
1740;109;203;203;Stillwaters_of_Fisusg;x
1741;110;203;253;Cleaved_Sea;x
1742;66;68;126;Khirastwa;x
1743;194;70;173;Tagedram;x
1744;66;72;32;Merstchos;x
1745;195;74;79;Ateshjul;x
1746;67;76;126;Verencel;x
1747;195;78;173;Kesthderin;x
1748;67;80;32;Kadrberl;x
1749;195;82;79;Sagahmadr;x
1750;67;84;126;Shwarnadh;x
1751;195;86;173;Fadlecarser;x
1752;68;88;32;Fadlecaiarser;x
1753;196;90;79;Arsergozhar;x
1754;68;92;126;Vecno;x
1755;196;94;173;Nisargan;x
1756;68;96;32;Lisicalrevo;x
1757;196;98;79;Ladjatrevo;x
1758;68;100;126;Gozhar_Urthid;x
1759;197;102;173;Drozmalrevo;x
1760;69;104;32;Stairdremov;x
1761;197;106;79;Ledtrevo;x
1762;69;108;126;Arserynn;x
1763;197;110;173;Sibekupanth;x
1764;69;112;32;Pohmpredah;x
1765;197;114;79;Stairlren;x
1766;70;116;126;Krizonag;x
1767;198;118;173;Stayagozhar;x
1768;70;120;32;Majhitrevo;x
1769;198;122;79;Hrelabzan;x
1770;70;124;126;Aerin;x
1771;198;126;173;Knofirm;x
1772;70;128;32;Nazobcanobst;x
1773;199;130;79;Hrelabpn;x
1774;71;132;126;Pohmhrelab;x
1775;199;134;173;Gemradcurt;x
1776;71;136;32;Toreipadh;x
1777;199;138;79;Fasacglan;x
1778;71;140;126;Wyltgawin;x
1779;199;142;173;Kaydhano_Sea;x
1780;72;144;32;Darsnech;x
1781;200;146;79;The_Frozen_North;x
1782;72;148;126;Deepwoods;x
1783;200;150;173;Dalairey_Range;x
1784;72;152;32;East_Forbidden_Plains;x
1785;200;154;79;Sarihaddu;x
1786;72;156;126;Marutha;x
1787;201;158;173;Serpentspine_Mountains;x
1788;73;32;32;Paravimvata;x
1789;201;34;79;Anbennar1789;x
1790;73;36;126;Anbennar1790;x
1791;201;38;173;Bukkana_Varanya;x
1792;201;42;79;Velrekstepa;x
1793;74;44;126;West_Salahad;x
1794;202;46;173;Central_Salahad;x
1795;74;48;32;East_Salahad;x
1796;202;50;79;Shimmering_Overlook;x
1797;74;52;126;The_Rim;x
1798;202;54;173;Kiindtir;x
1799;74;56;32;Jungle_of_Man-Eating_Plants;x
1800;203;58;79;Yampohoi;x
1801;75;60;126;Dalairey_Wastes;x
1802;203;62;173;Western_Effelai;x
1803;75;64;32;Eastern_Effelai;x
1804;203;66;79;Arberith_Wastes;x
1805;75;68;126;Domandrod;x
1806;203;70;173;Egasach;x
1807;76;72;32;Muudua;x
1808;204;74;79;Ekyunimoy;x
1809;76;76;126;Slegcal;x
1810;204;78;173;Tsunapileed;x
1811;76;80;32;Desert_of_the_Haraf;x
1812;204;82;79;Tsilo;x
1813;76;84;126;Monkriok;x
1814;205;86;173;Tsiloa;x
1815;77;88;32;Pomvasonn;x
1816;205;90;79;Drozmaynn;x
1817;77;92;126;Kundopan;x
1818;205;94;173;Tuhohtyr;x
1819;77;96;32;Velikvab;x
1820;205;98;79;Arganjuzorn;x
1821;78;100;126;Minata;x
1822;206;102;173;Epadobnn;x
1823;78;104;32;Wunasdahna;x
1824;206;106;79;Mumarmaai;x
1825;78;108;126;Konyrhrada;x
1826;206;110;173;Vels_Fadhecai;x
1827;78;112;32;Fadheshana;x
1828;207;114;79;Haruatnu;x
1829;79;116;126;Eotusokhna;x
1830;207;118;173;Selocshana;x
1831;79;120;32;Neypasu;x
1832;207;122;79;Kamhubi;x
1833;79;124;126;Nizamsto;x
1834;207;126;173;Pasutai;x
1835;80;128;32;Vuhium;x
1836;208;130;79;Kutserab;x
1837;80;132;126;Ekrfeni;x
1838;208;134;173;Tukhnosa;x
1839;80;136;32;Ebymhubnn;x
1840;208;138;79;Wunnenauvu;x
1841;80;140;126;Mkutifya;x
1842;209;142;173;Yanumpa;x
1843;81;144;32;Niyidheit;x
1844;209;146;79;Mokunach;x
1845;81;148;126;Auvutoi;x
1846;209;150;173;Khibpud;x
1847;81;152;32;Khiberseri;x
1848;209;154;79;Ciasuhul;x
1849;82;156;126;Wuhasokh;x
1850;210;158;173;Urukmoy;x
1851;82;32;32;Iohnalnaba;x
1852;210;34;79;Kehtepn;x
1853;82;36;126;Awilohan;x
1854;210;38;173;Raanmrai;x
1855;82;40;32;Tsidnoyan;x
1856;211;42;79;Paihubi;x
1857;83;44;126;Boruonn;x
1858;211;46;173;Ekrnabit;x
1859;83;48;32;Orontas;x
1860;211;50;79;Cianith;x
1861;83;52;126;Sanatsiha;x
1862;211;54;173;Taslamo;x
1863;84;56;32;Leedmoy;x
1864;212;58;79;Esimoy;x
1865;84;60;126;The_Wake;x
1866;212;62;173;Stillwood;x
1867;84;64;32;Hitsby;x
1868;212;66;79;Darkgroves;x
1869;84;68;126;Truculence;x
1870;213;70;173;The_Impenetrable;x
1871;85;72;32;Cestirmark;x
1872;86;84;126;Ruby_Drop;x
1873;85;76;126;Inekshut;x
1874;213;78;173;Kanvels;x
1875;142;110;192;Clafaidh;x
1876;213;82;79;Redrushes;x
1877;86;92;126;Sardobnn;x
1878;214;86;173;Adbraseloc;x
1879;86;88;32;Tamwair;x
1880;214;90;79;Kaparn;x
1881;213;74;79;Borucath;x
1882;214;94;173;Puhsokh;x
1883;0;0;232;Acid_Lake;x
1884;1;0;236;Taspasu;x
1885;2;0;240;Giants_Tears;x
1886;3;0;244;Drahr;x
1887;4;0;248;Gracosthemar;x
1888;5;0;232;Falthemar;x
1889;6;0;236;Lake_Eget;x
1890;7;0;240;Gliosthemar;x
1891;8;0;244;Harpylen_Lakes;x
1892;9;0;248;Clatharloch;x
1893;10;0;232;Darrloc;x
1894;11;0;236;Nashair_Rocht;x
1895;12;0;240;Anbennar1895;x
1896;13;0;244;Lake_Tamakhan;x
1897;14;0;248;Kuresgiju_Spring;x
1898;15;0;232;Phulakala_Lake;x
1899;16;0;236;Siu_Wu;x
1900;17;0;240;Tianhu;x
1901;81;104;191;Ruincliff;x
1902;19;0;248;Dakilbege_Nuk;x
1903;20;0;232;Lake_Kokesal;x
1904;21;0;236;Anbennar1904;x
1905;22;0;240;Anbennar1905;x
1906;23;0;244;Anbennar1906;x
1907;24;0;248;Hibiscus_Lagoon;x
1908;25;0;232;Anbennar1908;x
1909;26;0;236;Anbennar1909;x
1910;27;0;240;Anbennar1910;x
1911;28;0;244;Anbennar1911;x
1912;29;0;248;Serpentfall;x
1913;30;0;232;Serpentsoil_Lake;x
1914;31;0;236;Leech_Basin;x
1915;32;0;240;Spiders_Lake;x
1916;33;0;244;Hungry_Shallows;x
1917;34;0;248;Wretched_Abyss;x
1918;35;0;232;Howling_Lake;x
1919;36;0;236;Themarenn_Lake;x
1920;37;0;240;Lake_Naza;x
1921;38;0;244;Jorkad_Lake;x
1922;39;0;248;Harra_Oasis;x
1923;40;0;232;Lake_Jorath;x
1924;62;206;252;East_Reavers_Sea;x
1925;225;191;200;Evermore;x
1926;62;230;252;Bay_of_Crowns;x
1927;62;218;252;Hillsight_Approach;x
1928;62;234;252;Beepeck_Bay;x
1929;62;210;252;Southcoast;x
1930;237;154;79;Dihen_Jungle;x
1931;130;60;50;Ubatap;x
1932;49;150;248;Eborians_Demise;x
1933;50;0;232;Nashoba;x
1934;251;0;36;Greywood_Creek;x
1935;52;0;240;Toffan_Heights;x
1936;55;0;0;Spoorland;x
1937;65;0;250;Soupspoone;x
1938;75;0;25;Okhispier;x 
1939;85;0;225;Shofashok;x
1940;95;0;50;Achukkoa;x
1941;105;0;200;Flayedmark;x
1942;110;0;75;Altarcliff;x
1943;115;0;175;Okhiboli;x
1944;120;0;100;Pale_Coast;x
1945;125;0;150;Maskport;x
1946;63;0;244;Silvergard;x
1947;64;0;248;Siltaraw;x
1948;65;0;232;Cheshoshtchuka;x
1949;66;0;236;Spoorland_Gap;x
1950;67;0;240;Hubi_Boru;x
1951;68;0;244;Bonebridge;x
1952;69;0;248;Jayekmoot;x
1953;70;0;232;Hitsgrove;x
1954;71;0;236;Trollsmaw_Swamp;x
1955;172;146;192;Finaltoll;x
1956;73;0;244;Lionshire;x
1957;74;0;248;Pokehen;x
1958;75;0;232;Smallmouth;x
1959;76;0;236;Backwoods;x
1960;77;0;240;Spit_of_Fate;x
1961;78;0;244;Bramblebank;x
1962;79;0;248;Dolmthir;x
1963;80;0;232;Eirminn;x
1964;81;0;236;Fogrim;x
1965;88;116;126;Jhorgashirr;x
1966;216;118;173;Snecholle;x
1967;217;126;173;Dubcadh;x
1968;89;128;32;Murdbogg;x
1969;216;122;79;Darblath;x
1970;88;120;32;Gemradbogg;x
1971;88;112;32;Garmcrabh;x
1972;216;114;79;Buthir;x
1973;88;124;126;Reotpont;x
1974;215;110;173;Marathmas;x
1975;105;225;255;West_Diven;x
1976;93;0;244;Pools_of_Bliss;x
1977;94;0;248;Floodfens;x
1978;95;0;232;Sarpont;x
1979;96;0;236;Daidh;x
1980;136;253;253;Voimlik_Sea;x
1981;98;0;244;Imatt;x
1982;99;0;248;Gelamlan;x
1983;100;0;232;Snecgrim;x
1984;101;0;236;Gemradtiog;x
1985;102;240;0;Eighleid;x
1986;103;0;244;Ferusg;x
1987;104;0;248;Egstrel;x
1988;105;0;232;Eltgorr;x
1989;106;0;236;Veskhrelab;x
1990;107;0;240;Raithtall;x
1991;108;0;244;Fernwell;x
1992;109;0;248;Arangreen;x
1993;110;0;232;Farrug;x
1994;111;0;236;Dungat;x
1995;112;0;240;Sellacann;x
1996;113;0;244;Idhainn;x
1997;114;0;248;Arrflor;x
1998;115;0;232;Fiashilsun;x
1999;116;0;236;Dreonn;x
2000;60;221;221;Anbennar2000;x
2001;95;200;200;Anbennar2001;x
2002;200;135;255;Fadbal;x
2003;120;2;232;Orachran;X
2004;125;4;236;Virb;x
2005;130;8;240;Malcadh;x
2006;135;16;244;Tuathmarr;x
2007;140;32;248;Arakeprun;x
2008;145;64;232;Elchos;x
2009;150;128;236;Letih;x
2010;55;1;80;Korskille;x
2011;155;2;120;Medcolle;x
2012;105;3;160;Fathglan;x
2013;75;4;40;Tasmet;x
2014;105;6;160;Dorcurt;x
2015;65;7;40;Bithtus;x
2016;155;8;120;Agrod;x
2017;105;9;160;Fisbal;x
2018;55;10;40;Kairncal;x
2019;105;11;120;Gathgob;x
2020;155;12;160;Calcip;x
2021;25;13;70;Alfrik;x
2022;155;5;120;Bagcatir;x
2023;55;14;120;Marmorac;x
2024;255;15;160;Ratris;x
2025;255;16;40;Tanan;x
2026;255;17;120;Varn;x
2027;230;18;160;Arankid;x
2028;255;19;90;Dearktir;x
2029;255;20;120;Minrod;x
2030;255;21;160;Gannag;x
2031;16;134;155;Ansgorr;x
2032;16;245;155;Borcald;x
2033;188;164;69;Drisleak;x
2034;255;120;0;Medcorthe;x
2035;81;148;103;Samglach;x
2036;156;172;45;Letmener;x
2037;205;119;117;Murdkather;x
2038;213;157;165;Siksath;x
2039;213;242;165;Colltinn;x
2040;84;237;87;Omarfirm;x
2041;64;189;3;Sidmargbal;x
2042;246;92;62;Sidpar;x
2043;0;225;69;Snodglac;x
2044;181;16;160;Galarig;x
2045;53;124;86;Serakriok;x
2046;193;131;23;Trimgarb;x
2047;85;160;133;Sicranach;x
2048;198;203;170;Lusrac;x
2049;73;18;169;Pelodard;x
2050;184;70;8;Oreig;x
2051;215;241;160;Gallagran;x
2052;122;234;32;Urdoc;x
2053;225;142;66;Billel;x
2054;156;201;151;Molgthir;x
2055;156;201;221;Soldarcam;x
2056;156;61;221;Gosgaclann;x
2057;75;190;64;Budhorac;x
2058;231;98;182;Ardega;x
2059;237;96;10;Sachkriok;x
2060;255;192;227;Dubhpadh;x
2061;255;192;0;Lismel;x
2062;193;76;178;Farsenn;x
2063;152;160;243;Sardach;x
2064;202;218;255;Huytzlarn_Pesemi;x
2065;53;215;217;Mtzacuatencos;x
2066;116;145;119;Benter_Yolli;x
2067;212;53;53;Yanquibar;x
2068;72;225;192;Xaybatencos;x
2069;187;154;212;Xochializtli;x
2070;123;181;72;Tictlamtzo;x
2071;234;189;93;Topetl_Icuaioluh;x
2072;96;229;237;Terticac;x
2073;154;192;44;Tzahyocni;x
2074;151;175;205;Yocnichtec;x
2075;0;18;255;Kibiilchun;x
2076;0;194;255;Yeakoleo;x
2077;224;140;221;Paleptalkal;x
2078;32;140;221;Leembalkal;x
2079;132;140;221;Lepkaoo;x
2080;219;108;9;Tirpaoo;x
2081;142;80;134;Yaleembal;x
2082;17;138;94;Soostarnapo;x
2083;205;86;82;Kiluiolob;x
2084;193;0;241;Mioleptixepi;x
2085;161;165;225;Kalirxepi;x
2086;197;225;191;Sooltol;x
2087;224;213;178;Ptaleilhu;x
2088;66;156;186;Tolalkal;x
2089;81;142;66;Enchunu;x
2090;154;52;179;Rafkabahn;x
2091;145;33;11;Marlas;x
2092;170;185;212;Neankabahn;x
2093;230;190;64;Fadhin;x
2094;78;155;191;Tameter_Yolli;x
2095;222;94;94;Iyatimeter;x
2096;210;243;194;Tercua;x
2097;95;101;222;Hobidhaaf;x
2098;148;136;138;Tzaychibar;x
2099;193;207;44;Tzayquitl;x
2100;195;123;121;Tlachibar;x
2101;186;239;22;Tey;x
2102;215;191;26;Xochicuala;x
2103;103;132;224;Icetca_Iliztli;x
2104;104;136;64;Mtzapoyan_Tepamitas;x
2105;105;148;160;Xaybatumba;x
2106;105;162;80;Tzaymtza_Poyantin;x
2107;104;158;240;Yaquistir_Tepamitas;x
2108;100;98;144;Tumbater;x
2109;100;90;80;Nayla_Tlayrtin;x
2110;99;86;240;Silaobi;x
2111;199;223;102;Tzahyatl;x
2112;115;210;143;Nani_Kinn;x
2113;193;133;132;Sillkinn;x
2114;106;172;160;Neanhaat;x
2115;107;180;224;Ee_Teah;x
2116;108;206;240;Niullchil;x
2117;219;224;124;Haatmarah;x
2118;116;102;240;Enchixepi;x
2119;114;56;64;Uchpikoo;x
2120;114;115;55;Pachasilir;x
2121;112;32;64;Muakyam;x
2122;111;244;160;Aldalchep;x
2123;111;254;240;Tumber_Silepa;x
2124;115;78;240;Thorimcost;x
2125;115;86;112;East_Verten;x
2126;155;139;47;Trasaine;x
2127;115;82;80;Naufalas;x
2128;123;184;128;Tsirwahsi;x
2129;122;174;240;Fyhtsan;x
2130;121;152;64;Wilitoi;x
2131;196;187;21;Pachas_Uchpi;x
2132;119;138;144;Nefnaai;x
2133;118;126;240;Tsirwahkil;x
2134;119;120;192;Doikshap;x
2135;118;130;80;Fat_End;x
2136;124;210;144;Enyol_Muair;x
2137;143;75;75;Distnirael;x
2138;86;118;240;Tsoreeti;x
2139;145;24;24;Ptaleptixepi;x
2140;238;254;148;Syullasidi;x
2141;107;218;111;Vaptirp;x
2142;84;80;128;Shapyaahse_Kepu;x
2143;190;53;53;Doikmuak;x
2144;82;62;176;Tihrikal;x
2145;185;51;51;Xarba_Chiram;x
2146;185;197;39;Choobepa;x
2147;150;42;42;Yambepa;x
2148;41;150;61;Sapulir;x
2149;121;54;54;Kooras;x
2150;69;102;64;Bepilir;x
2151;131;100;35;Gaddodcodd;x
2152;144;37;37;Calmharbour;x
2153;67;84;112;Dagger_Point;x
2154;233;216;92;Tomanton;x
2155;97;44;96;Crooked_Island;x
2156;146;81;81;Tlaylhu;x
2157;65;52;224;Arpolail;x
2158;65;46;176;Bristailean;x
2159;64;44;160;Einnsag;x
2160;65;34;80;Southpoint;x
2161;64;32;64;Leliathail;x
2162;68;78;64;Bayfield;x
2163;67;62;128;Wretchedcliff;x
2164;67;70;192;Ricardsport;x
2165;255;216;0;Erlanswood;x
2166;69;205;50;Ruinharbour;x
2167;75;240;74;Greenhill;x
2168;79;254;112;Naraine;x
2169;149;33;33;Ryail;x
2170;90;182;176;Sorpolail;x
2171;153;57;57;Edith_Island;x
2172;81;48;64;Rionfort;x
2173;0;36;255;Coreg_Islands;x
2174;158;62;62;Madala_Islands;x
2175;171;198;23;Galindas_Point;x
2176;88;144;64;Wild_Respite;x
2177;89;162;208;Misty_Hills;x
2178;90;172;96;Thundering_Damp;x
2179;91;188;224;Rootmoors;x
2180;79;246;240;Davies_Tussock;x
2181;93;216;64;Obstruction_Bay;x
2182;95;236;224;Green_Landing;x
2183;93;222;112;Poor_Mans_Paradise;x
2184;215;210;43;Emerald_Coast;x
2185;103;120;128;Aahitonana;x
2186;105;156;224;Clouded_Point;x
2187;106;164;96;Obscured_Hills;x
2188;100;102;176;Sanguine_Jungle;x
2189;110;220;160;Gardens_of_Doom;x
2190;205;158;124;Mutantroot;x
2191;108;196;160;Neuros;x
2192;217;220;84;Farback;x
2193;96;42;80;Feral_Beasts;x
2194;113;106;26;Unarkhurigh_Mountains;x
2195;255;18;160;Screefall;x
2196;255;19;40;Serpentfall_West;x
2197;255;25;0;Hidden_Hills;x
2198;255;126;40;Downslope_Tropic;x
2199;255;200;150;Overgrown_Harbor;x
2200;243;202;12;Serpentspine_Mountains;x
2201;255;22;200;Serpentfall_East;x
2202;255;223;0;Cliffs_of_Inanity;x
2203;255;23;23;Valleypass;x
2204;255;224;200;Green_River;x
2205;255;24;40;Emerald_Wilds;x
2206;255;225;120;Ehonifil;x
2207;255;125;200;Nifeho;x
2208;255;125;215;Diotvern;x
2209;255;24;90;Ugachi;x
2210;187;165;22;Nifiltoha;x
2211;187;215;128;Tihiti;x
2212;60;143;34;Tohamachucha;x
2213;187;205;22;Hitohanifil;x
2214;81;81;192;Machunana;x
2215;187;24;90;Puaoron;x
2216;187;24;155;Aahitomachu;x
2217;255;112;90;Chimenhiti;x
2218;165;72;84;Tohahaha;x
2219;58;88;180;Tihichi;x
2220;81;81;255;Ehomachu;x
2221;165;72;137;Ehomekchti;x
2222;81;81;221;Zulzulchi;x
2223;215;50;155;Numlmipi;x
2224;190;44;0;Ixix;x
2225;210;227;0;Nafahitoha;x
2226;90;187;34;Selmekchtinana;x
2227;208;154;12;Nifmekchtinana;x
2228;40;59;211;Ixoth;x
2229;90;156;34;Zuloth;x
2230;129;171;129;Upper_Endralvar;x
2231;121;210;41;Nurcu;x
2232;190;72;59;Nurmipi;x
2233;152;137;59;Zulnurgoro;x
2234;193;215;62;Ixnurgoro;x
2235;190;72;96;Dusinust;x
2236;131;211;134;Dusinvi;x
2237;160;109;157;Tswohvoksel;x
2238;80;73;160;Munoust;x
2239;120;75;185;Airuoa;x 
2240;120;137;132;Ainemuno;x
2241;200;111;182;Quiet_Isle;x
2242;240;69;110;Orone;x
2243;80;135;107;Thalasoron;x
2244;160;139;157;Thamusand;x
2245;240;113;207;Munooon;x
2246;40;115;232;Uuamaine;x
2247;80;117;83;Voaand;x
2248;120;119;108;Ainekesthi;x
2249;160;151;133;Aisu_Kiindtir;x
2250;160;77;210;Ksullas;x 
2251;80;61;184;Mawida_Range;x 
2252;200;117;235;Aithamandand;x
2253;160;121;133;Three_Hatchlings;x
2254;240;125;232;Parnarca;x
2255;40;127;183;Nesting_Cove;x
2256;40;139;159;Voyage_Point;x
2257;80;129;208;Curmarket;x
2258;120;131;233;Carvers_Point;x
2259;160;133;84;Scalespring;x
2260;200;79;235;Beach_of_Bronzeplume;x
2261;160;115;210;Greatbay;x
2262;116;98;168;Shelltrove;x
2263;200;91;211;Longgulf;x
2264;200;135;109;Ainevio;x
2265;240;119;86;Ungoth_Hitohamenhiti;x
2266;140;199;183;Aermoiand;x
2267;240;137;134;Muudand;x
2268;40;83;11;Tsiivoi_Oron;x
2269;200;147;85;Muudaine;x
2270;40;121;11;Tswohvomuno;x
2271;80;141;184;Aineand;x
2272;160;127;186;Todovio_Aine;x
2273;120;143;209;Tswohvothamus;x
2274;160;145;234;Tsabo;x
2275;120;125;161;Tsksi_Tskeovoi;x
2276;80;123;136;Vioaine;x
2277;240;161;86;Wohao;x 
2278;240;149;110;Tsabua;x 
2279;120;155;185;Tsiivoi;x
2280;160;157;210;Tsabvio;x
2281;200;159;235;Keruorii_Kiindtir;x
2282;40;151;135;Silanana;x
2283;240;143;207;Gabenn;x
2284;160;89;186;Ksimo;x
2285;200;129;211;Astiand;x
2286;240;131;236;Wohaiowh;x
2287;40;163;11;Tstsiaine;x
2288;40;133;82;Wohiivoi;x
2289;40;71;135;Ainetarzul;x 
2290;240;81;86;Ainkes;x
2291;120;87;161;Munomo;x
2292;140;145;232;Aertsiivoi;x
2293;200;141;182;Tsiivoiadbru;x
2294;200;153;158;Wohaimuud;x
2295;80;147;83;Voaksul;x
2296;209;68;153;Aisuaisu;x
2297;245;152;169;Aisukesthi;x
2298;255;230;147;Munovio;x
2299;226;231;102;Kertsillas;x
2300;198;68;153;Muukiaoksel;x
2301;0;155;175;Aisoro;x
2302;187;186;222;Uumunkes;x
2303;167;163;54;Oonoksul;x
2304;157;36;128;Uuamoon;x
2305;89;153;66;Ordovio;x
2306;184;183;51;Aeloro;x
2307;207;225;132;Oronoron;x
2308;0;153;75;Aelukesthi;x
2309;132;41;144;Muudvio;x
2310;250;19;41;Flocks_Atoll;x
2311;51;130;63;Samawah;x
2312;242;102;96;Sornellenn;x
2313;181;181;52;Newshore;x
2314;49;11;71;Jesters_Point;x
2315;139;22;59;Timber_Lagoon;x
2316;4;24;61;Silvarin;x
2317;149;201;61;Ainellenn;x
2318;157;215;209;Neckbump;x
2319;206;231;202;Copperfell;x
2320;62;48;146;Eresveren;x
2321;203;185;45;Sandpaper;x
2322;212;227;131;Gladeshire;x
2323;158;168;213;Port_Alvar;x
2324;239;69;139;Timberpoint;x
2325;245;244;179;Penguinsedge;x
2326;178;31;114;Manta_Ray;x
2327;154;216;222;Severed_Islets;x
2328;0;120;91;Nur_Elizna;x
2329;101;125;54;Matsyamvil;x
2330;59;82;37;Minkorai;x
2331;250;203;224;Uorvi;x
2332;188;228;233;Moimoiksul;x
2333;0;124;194;Kiaooron;x
2334;225;224;174;Phokhao_Range;x
2335;9;115;187;Sorukesthi;x
2336;238;16;102;Orothaua;x
2337;255;21;245;Toadoathaua;x
2338;201;24;126;Aoaoowh;x
2339;157;34;114;Ksimlas;x
2340;91;4;48;Laslas;x
2341;213;231;178;Oonoro;x
2342;56;16;31;Muudoron;x
2343;117;18;67;Tsiiker;x
2344;210;25;111;Wohaoronvio;x
2345;240;238;129;Tsksivoi;x
2346;252;183;112;Ututuug;x
2347;0;120;94;Aeluaisu;x
2348;108;157;64;Tsiiug;x
2349;71;208;47;Ugugoon;x
2350;151;50;205;Tsiivoiuga;x
2351;169;158;86;Aoaooron;x
2352;103;104;152;Kerkiaovio;x
2353;57;202;53;Effekes;x
2354;155;167;88;Aeluu;x
2355;189;174;66;Aneaurey;x
2356;39;216;132;Danamus;x
2357;211;106;44;Behansoru;x
2358;179;181;74;Auluona;x
2359;69;186;122;Vinemouth;x
2360;68;40;113;Oomu_Nelir;x
2361;23;130;61;Durilewoon;x
2362;168;175;18;Igarunel;x
2363;145;49;49;Todvron;x
2364;193;255;128;Doviovio;x
2365;183;191;72;Tskstov;x
2366;179;165;85;Tsksivoa;x
2367;88;175;171;Wohatsksi;x
2368;135;100;164;Tsksiairu;x
2369;175;88;119;Kerksimuno;x
2370;108;130;155;Uoriitsksi;x
2371;127;0;0;Lasksiaine;x
2372;0;38;255;Tsiiksilas;x
2373;137;76;72;Ugaine;x
2374;53;204;105;Keroron;x
2375;182;255;0;Tskeowoh;x
2376;225;191;0;Keoker;x
2377;82;199;61;Sksiwoh;x
2378;255;0;110;Andwohii;x
2379;0;148;255;Aer_Aer_Muud;x
2380;190;35;195;Aerowh;x
2381;34;65;11;Lasthaua;x
2382;154;12;26;Erengunel;x
2383;127;31;12;Wulasun;x
2384;17;79;170;Birboosun;x
2385;42;127;127;Chuesnoon;x
2386;91;112;0;Falandum;x
2387;71;64;128;Lef_Damaringar;x
2388;32;38;255;Cara_Lafquen;x
2389;213;130;225;Wubrados;x
2390;202;66;152;Mansulaf;x
2391;211;44;63;Coonewoon;x
2392;135;98;114;Wiranden;x
2393;44;142;85;Nel_Silir;x
2394;92;175;36;Danatsgos_Ona;x
2395;32;124;32;Tohachahiti;x
2396;255;117;154;Borawid;x
2397;141;255;107;Rungan;x
2398;53;168;141;Alunguin;x
2399;255;242;109;Lirani;x
2400;255;160;58;Oomul;x
2401;255;163;137;Mantur;x
2402;137;255;104;Elwoon;x
2403;255;92;71;Bani;x
2404;97;198;71;Woobora;x
2405;54;91;72;Baaforcan;x
2406;151;78;142;Gicoon;x
2407;89;70;120;Chubisoos;x
2408;211;223;69;Chamguin;x
2409;202;43;139;Puailchas;x
2410;153;230;204;Akoson;x
2411;179;204;153;Nahuarbora;x
2412;122;143;170;Toozewaf;x
2413;70;70;122;Baafchas;x
2414;116;74;122;Soolchas;x
2415;60;44;114;Bairboos;x
2416;66;75;120;Codoosun;x
2417;182;25;40;Aunel;x
2418;85;58;215;Crequin;x
2419;171;208;192;Bacodoos;x
2420;247;22;12;Limrei;x
2421;45;31;18;Dawenban;x
2422;163;72;18;Locpuncara;x
2423;163;189;18;Cada_Sinelara;x
2424;151;186;110;Birchos;x
2425;89;61;78;The_Serpentreach;x
2426;34;74;126;Far_Gerudia;x
2427;166;83;32;Tuducoon;x
2428;153;102;93;Triceba;x
2429;63;102;93;Warubir;x
2430;88;198;79;Dalcamguin;x
2431;172;201;135;Limboos;x
2432;162;183;79;Triwen;x
2433;170;202;126;Watriw;x
2434;63;134;173;Wena_Sinechaiubis;x
2435;34;80;89;Cara_Banqum;x
2436;34;43;58;Cada_Sirboos;x
2437;154;175;58;Samsimritt;x
2438;34;74;58;Puwambatu;x
2439;173;104;32;Catagwoon;x
2440;173;66;32;Crewoon;x
2441;72;130;79;Ranneranna;x
2442;72;28;79;Erelqum;x
2443;47;122;167;Erelnel;x
2444;164;48;70;Aun_Dumallas;x
2445;166;144;32;Lorcanfrai;x
2446;148;47;32;Irbuze;x
2447;228;43;43;Chuesnel;x
2448;144;31;145;Coosimba;x
2449;81;144;95;Pelletton;x
2450;207;131;46;Firrfrem;x
2451;39;31;246;Uyucahp;x
2452;165;31;196;Wifonel;x
2453;102;12;145;Nefuees;x
2454;228;231;95;Sanebanko;x
2455;60;161;46;Pachuden;x
