province;red;green;blue;x;x
1326;77;200;200;Lake_Silvermere_#4dc8c8;x
1327;78;200;250;Lake_Taeganyuul_#4ec8fa;x
1328;14;206;206;Anbennar1328_#0ecece;x
1329;80;250;250;Anbennar1329_#50fafa;x
1330;81;200;200;Anbennar1330_#51c8c8;x
1331;82;200;250;Anbennar1331_#52c8fa;x
1332;83;220;250;Anbennar1332_#53dcfa;x
1333;84;250;250;Anbennar1333_#54fafa;x
1334;85;200;200;Anbennar1334_#55c8c8;x
1335;86;200;250;Anbennar1335_#56c8fa;x
1336;87;220;250;Anbennar1336_#57dcfa;x
1337;88;250;250;Anbennar1337_#58fafa;x
1338;89;200;200;Anbennar1338_#59c8c8;x
1339;90;200;250;Anbennar1339_#5ac8fa;x
1340;91;220;250;Anbennar1340_#5bdcfa;x
1341;92;250;250;Anbennar1341_#5cfafa;x
1342;53;213;221;Anbennar1342_#35d5dd;x
1343;94;200;250;Anbennar1343_#5ec8fa;x
1344;95;220;250;Black_Flag_Sea_#5fdcfa;x
1345;50;239;239;Horn_of_Sarhal_#32efef;x
1346;97;200;200;Sardika_Coast_#61c8c8;x
1347;98;200;250;Tiger_Coast_#62c8fa;x
1348;99;220;250;Jadd_Sea_#63dcfa;x
1349;100;250;250;West_Rahen_Gulf_#64fafa;x
1350;101;200;200;Raghamidesh_Sea_#65c8c8;x
1351;102;200;250;Coast_of_Iyarhashar_#66c8fa;x
1352;103;220;250;Anbennar1352_#67dcfa;x
1353;104;250;250;Anbennar1353_#68fafa;x
1354;105;200;200;Anbennar1354_#69c8c8;x
1355;106;200;250;Anbennar1355_#6ac8fa;x
1356;107;220;250;Anbennar1356_#6bdcfa;x
1357;108;250;250;Anbennar1357_#6cfafa;x
1358;109;200;200;Anbennar1358_#6dc8c8;x
1359;110;200;250;Anbennar1359_#6ec8fa;x
1360;111;220;250;Outer_Gulf_#6fdcfa;x
1361;112;250;250;Gulf_of_Rahen_#70fafa;x
1362;113;200;200;Gulf_of_Gon_#71c8c8;x
1363;114;200;250;Anbennar1363_#72c8fa;x
1364;115;220;250;Khom_Sea_#73dcfa;x
1365;116;250;250;Sunshine_Point_#74fafa;x
1366;117;200;200;Bay_of_Lupulan_#75c8c8;x
1367;118;200;250;Merchants_Gate_#76c8fa;x
1368;119;220;250;Anbennar1368_#77dcfa;x
1369;120;250;250;Binhrung_Coast_#78fafa;x
1370;121;200;200;Phokhao_Pass_#79c8c8;x
1371;122;200;250;Jellyfish_Coast_#7ac8fa;x
1372;123;220;250;Tianlou_Bay_#7bdcfa;x
1373;124;250;250;Sea_of_Spears_#7cfafa;x
1374;125;200;200;Bay_of_Buogoj_#7dc8c8;x
1375;126;200;250;Biyengi_Shore_#7ec8fa;x
1376;127;220;250;Clouded_Bay_#7fdcfa;x
1377;0;251;251;Ikogsherek_#00fbfb;x
1378;1;201;201;Aitovalgaa_Passage_#01c9c9;x
1379;2;201;251;Gulf_of_Marekiiv_#02c9fb;x
1380;3;221;251;Kukatodic_Bight_#03ddfb;x
1381;4;251;251;Tsaeshuurgs_Doom_#04fbfb;x
1382;5;201;201;Vurtijitten_Sea_#05c9c9;x
1383;6;201;251;Alkhogaadyn_Expanse_#06c9fb;x
1384;7;221;251;Puulkatismeer_#07ddfb;x
1385;8;251;251;Hokhos_Sea_#08fbfb;x
1386;9;201;201;Hilinolgh_Sea_#09c9c9;x
1387;10;201;251;Raevaton_Cove_#0ac9fb;x
1388;11;221;251;Puulkaadis_Coast_#0bddfb;x
1389;12;251;251;Coast_of_Moduk_#0cfbfb;x
1390;13;201;201;Bale_Wander_#0dc9c9;x
1391;14;201;251;Glorelthir_#0ec9fb;x
1392;15;221;251;West_Reavers_Sea_#0fddfb;x
1393;16;251;251;The_Addersid_#10fbfb;x
1394;17;201;201;The_Lerdanas_Demise_#11c9c9;x
1395;18;201;251;The_Endless_Abyss_#12c9fb;x
1396;19;221;251;Elarbarc_#13ddfb;x
1397;20;251;251;Anbennar1397_#14fbfb;x
1398;21;201;201;Anbennar1398_#15c9c9;x
1399;22;201;251;Anbennar1399_#16c9fb;x
1400;23;221;251;Anbennar1400_#17ddfb;x
1401;24;251;251;Anbennar1401_#18fbfb;x
1402;25;201;201;Anbennar1402_#19c9c9;x
1403;26;201;251;Anbennar1403_#1ac9fb;x
1404;27;221;251;Anbennar1404_#1bddfb;x
1405;28;251;251;Anbennar1405_#1cfbfb;x
1406;29;201;201;Anbennar1406_#1dc9c9;x
1407;30;201;251;Anbennar1407_#1ec9fb;x
1408;31;221;251;Anbennar1408_#1fddfb;x
1409;32;251;251;Anbennar1409_#20fbfb;x
1410;33;201;201;Anbennar1410_#21c9c9;x
1411;34;201;251;Anbennar1411_#22c9fb;x
1412;35;221;251;Anbennar1412_#23ddfb;x
1413;36;251;251;Outer_Odheongu_Sea_#24fbfb;x
1414;37;201;201;Haless_Approach_#25c9c9;x
1415;38;201;251;Widows_Sea_#26c9fb;x
1416;39;221;251;Anbennar1416_#27ddfb;x
1417;40;251;251;Anbennar1417_#28fbfb;x
1418;41;201;201;Anbennar1418_#29c9c9;x
1419;42;201;251;The_Bridge_#2ac9fb;x
1420;43;221;251;Anbennar1420_#2bddfb;x
1421;44;251;251;Blue_Ice_Waters_#2cfbfb;x
1422;45;201;201;Anbennar1422_#2dc9c9;x
1423;46;201;251;Anbennar1423_#2ec9fb;x
1424;47;221;251;Anbennar1424_#2fddfb;x
1425;48;251;251;Anbennar1425_#30fbfb;x
1426;49;201;201;Anbennar1426_#31c9c9;x
1427;50;201;251;Anbennar1427_#32c9fb;x
1428;51;221;251;Anbennar1428_#33ddfb;x
1429;52;251;251;Anbennar1429_#34fbfb;x
1430;53;201;201;Anbennar1430_#35c9c9;x
1431;54;201;251;Anbennar1431_#36c9fb;x
1432;55;221;251;Loneliest_Whales_#37ddfb;x
1433;56;251;251;Anbennar1433_#38fbfb;x
1434;57;201;201;Anbennar1434_#39c9c9;x
1435;58;201;251;Anbennar1435_#3ac9fb;x
1436;59;221;251;Fjordsbay_#3bddfb;x
1437;60;251;251;Divengate_Approach_#3cfbfb;x
1438;61;201;201;Davies_Coast_#3dc9c9;x
1439;62;201;251;Far_Expanse_#3ec9fb;x
1440;63;221;251;Faliltverten_Coast_#3fddfb;x
1441;64;251;251;Sayinkel_Coast_#40fbfb;x
1442;65;201;201;Oriolg_Channel_#41c9c9;x
1443;66;201;251;Keyahlkho_Sea_#42c9fb;x
1444;67;221;251;Konetudamic_Abyss_#43ddfb;x
1445;68;251;251;Harafroy_Inlet_#44fbfb;x
1446;69;201;201;Anbennar1446_#45c9c9;x
1447;70;201;251;Anbennar1447_#46c9fb;x
1448;71;221;251;Anbennar1448_#47ddfb;x
1449;72;251;251;Kedwali_Pass_#48fbfb;x
1450;73;201;201;Anbennar1450_#49c9c9;x
1451;74;201;251;Anbennar1451_#4ac9fb;x
1452;132;199;244;Anbennar1452_#84c7f4;x
1453;76;251;251;Anbennar1453_#4cfbfb;x
1454;77;201;201;Anbennar1454_#4dc9c9;x
1455;78;201;251;Anbennar1455_#4ec9fb;x
1456;79;221;251;Anbennar1456_#4fddfb;x
1457;80;251;251;Anbennar1457_#50fbfb;x
1458;81;201;201;Anbennar1458_#51c9c9;x
1459;82;201;251;Anbennar1459_#52c9fb;x
1460;83;221;251;Anbennar1460_#53ddfb;x
1461;84;251;251;Anbennar1461_#54fbfb;x
1462;85;201;201;Anbennar1462_#55c9c9;x
1463;86;201;251;Anbennar1463_#56c9fb;x
1464;87;221;251;Anbennar1464_#57ddfb;x
1465;88;251;251;Anbennar1465_#58fbfb;x
1466;89;201;201;Anbennar1466_#59c9c9;x
1467;90;201;251;Anbennar1467_#5ac9fb;x
1468;91;221;251;Sandspite_Gulf_#5bddfb;x
1469;92;251;251;Whaleroad_#5cfbfb;x
1470;93;201;201;Sleepy_Approach_#5dc9c9;x
1471;94;201;251;Tretunic_Coast_#5ec9fb;x
1472;95;221;251;Jewelpoint_Bay_#5fddfb;x
1473;96;251;251;Edillions_Relief_#60fbfb;x
1474;97;201;201;Giants_Manse_Coast_#61c9c9;x
1475;98;201;251;Giants_Grave_Sea_#62c9fb;x
1476;99;221;251;Sea_of_Storms_#63ddfb;x
1477;100;251;251;Chilly_Approach_#64fbfb;x
1478;101;201;201;Anbennar1478_#65c9c9;x
1479;102;201;251;Bay_of_Oddan_#66c9fb;x
1480;103;221;251;Dragons_Breath_Sea_#67ddfb;x
1481;104;251;251;Lonely_Isle_Sea_#68fbfb;x
1482;105;201;201;Far_Isle_Coast_#69c9c9;x
1483;106;201;251;Broken_Gate_#6ac9fb;x
1484;107;221;251;Western_Sea_#6bddfb;x
1485;108;251;251;Eastern_Floeway_#6cfbfb;x
1486;109;201;201;Sealdive_#6dc9c9;x
1487;110;201;251;Sea_of_Midnight_#6ec9fb;x
1488;111;221;251;Western_Floeway_#6fddfb;x
1489;112;251;251;Icey_Rift_#70fbfb;x
1490;113;201;201;Sealpod_Route_#71c9c9;x
1491;114;201;251;Pale_Waters_#72c9fb;x
1492;115;221;251;Bay_of_Verencel_#73ddfb;x
1493;116;251;251;Broken_Bay_#74fbfb;x
1494;117;201;201;Fjordwash_#75c9c9;x
1495;118;201;251;Icebreaker_Pass_#76c9fb;x
1496;119;221;251;Freezing_Strait_#77ddfb;x
1497;120;251;251;Western_Expanse_Sea_#78fbfb;x
1498;121;201;201;Sandspite_Approach_#79c9c9;x
1499;122;201;251;Lower_Dalairey_Coast_#7ac9fb;x
1500;123;221;251;Coast_of_Sella_#7bddfb;x
1501;124;251;251;Whalesbay_#7cfbfb;x
1502;125;201;201;Kingsbay_#7dc9c9;x
1503;126;201;251;Bay_of_Relief_#7ec9fb;x
1504;127;221;251;Coast_of_Endrallian_#7fddfb;x
1505;0;252;252;Obaithail_Bend_#00fcfc;x
1506;1;202;202;Pirendral_Strait_#01caca;x
1507;2;202;252;Calamity_Pass_#02cafc;x
1508;3;222;252;North_Gate_Sea_#03defc;x
1509;4;252;252;South_Gate_Sea_#04fcfc;x
1510;5;202;202;Ochchus_Sea_#05caca;x
1511;6;202;252;Leechdens_#06cafc;x
1512;7;222;252;Silverten_Pass_#07defc;x
1513;8;252;252;Endrals_Way_#08fcfc;x
1514;9;202;202;Isles_of_Plenty_#09caca;x
1515;10;202;252;Wanderers_Sea_#0acafc;x
1516;11;222;252;Obscured_Approach_#0bdefc;x
1517;12;252;252;East_Bloodgroves_Coast_#0cfcfc;x
1518;13;202;202;Sea_of_Despondence_#0dcaca;x
1519;14;202;252;Trollsbay_#0ecafc;x
1520;15;222;252;Craterdeep_#0fdefc;x
1521;16;252;252;Severed_Bay_#10fcfc;x
1522;17;202;202;Phantom_Islands_#11caca;x
1523;18;202;252;Anbennar1523_#12cafc;x
1524;19;222;252;Banished_Sea_#13defc;x
1525;20;252;252;Thenon_Current_#14fcfc;x
1526;21;202;202;North_Trollsbay_#15caca;x
1527;22;202;252;Ruinous_Core_#16cafc;x
1528;23;222;252;Northern_Reapers_Coast_#17defc;x
1529;24;252;252;The_Dread_Sea_#18fcfc;x
1530;25;202;202;Leechdens_Norfen_#19caca;x
1531;26;202;252;Cape_Mordun_#1acafc;x
1532;27;222;252;The_Bend_#1bdefc;x
1533;28;252;252;Verten_Coast_#1cfcfc;x
1534;29;202;202;Charmed_Sea_#1dcaca;x
1535;30;202;252;Leechdens_Sorfen_#1ecafc;x
1536;31;222;252;Leechdens_Middanfen_#1fdefc;x
1537;32;252;252;Bay_of_Respite_#20fcfc;x
1538;33;202;202;Lais_Approach_#21caca;x
1539;34;202;252;Coast_of_Singers_#22cafc;x
1540;35;222;252;Lai_Promontory_Coast_#23defc;x
1541;36;252;252;Radiant_Straits_#24fcfc;x
1542;37;202;202;Suraels_Respite_#25caca;x
1543;38;202;252;Kila_Toram_#26cafc;x
1544;39;222;252;Katal_Koraim_#27defc;x
1545;40;252;252;Vyechei_Vussam_#28fcfc;x
1546;41;202;202;Chendhyan_Dent_#29caca;x
1547;42;202;252;Beran_Waters_#2acafc;x
1548;43;222;252;Kimanis_Bank_#2bdefc;x
1549;44;252;252;Deathwind_Tip_#2cfcfc;x
1550;45;202;202;Kaydhano_Gulf_#2dcaca;x
1551;46;202;252;North_Eltchamas_#2ecafc;x
1552;47;222;252;Bay_of_Adenn_#2fdefc;x
1553;48;252;252;Bacoon_Bight_#30fcfc;x
1554;49;202;202;Eastern_Scattered_Islands_#31caca;x
1555;50;202;252;Cape_Bronrin_#32cafc;x
1556;51;222;252;North_Amadia_Coast_#33defc;x
1557;52;252;252;East_Haraf_Coast_#34fcfc;x
1558;53;202;202;South_Lovers_Pass_#35caca;x
1559;54;202;252;East_Gulf_of_Haraf_#36cafc;x
1560;55;222;252;West_Gulf_of_Haraf_#37defc;x
1561;56;252;252;Artificers_Coast_#38fcfc;x
1562;57;202;202;Sea_of_Silence_#39caca;x
1563;58;202;252;Divengate_Sea_#3acafc;x
1564;59;222;252;Western_Lastsight_Islands_#3bdefc;x
1565;60;252;252;Remnant_Sea_#3cfcfc;x
1566;61;202;202;Far_Sea_#3dcaca;x
1567;62;202;252;Eastern_Lastsight_Islands_#3ecafc;x
1568;63;222;252;Uelos_Lament_#3fdefc;x
1569;64;252;252;Lanaiandes_Fall_#40fcfc;x
1570;65;202;202;Coldswells_#41caca;x
1571;66;202;252;Hypothermica_#42cafc;x
1572;67;222;252;Fiorgam_Coast_#43defc;x
1573;68;252;252;Whitewater_#44fcfc;x
1574;69;202;202;Calamity_Approach_#45caca;x
1575;70;202;252;New_Fjords_#46cafc;x
1576;71;222;252;Iceberg_Alley_#47defc;x
1577;72;252;252;Deadly_Floes_#48fcfc;x
1578;73;202;202;Devils_Trident_Sea_#49caca;x
1579;74;202;252;Coast_of_Betrayal_#4acafc;x
1580;75;222;252;Wouduel_#4bdefc;x
1581;76;252;252;Upper_Dalairey_Coast_#4cfcfc;x
1582;77;202;202;Eastern_Expanse_Sea_#4dcaca;x
1583;78;202;252;Mouth_of_Ruin_#4ecafc;x
1584;79;222;252;Icecaps_Edge_#4fdefc;x
1585;80;252;252;Corsair_Reaches_#50fcfc;x
1586;81;202;202;Sea_of_Wreckages_#51caca;x
1587;82;202;252;Randrunnse_#52cafc;x
1588;83;222;252;Tailsight_#53defc;x
1589;84;252;252;Vine_Current_#54fcfc;x
1590;85;202;202;Verten_Skip_#55caca;x
1591;86;202;252;Sea_of_Vines_#56cafc;x
1592;87;222;252;Crownsmans_Current_#57defc;x
1593;88;252;252;Castaway_Sea_#58fcfc;x
1594;89;202;202;Southflipper_Coast_#59caca;x
1595;90;202;252;Sunset_Approach_#5acafc;x
1596;91;222;252;South_Uelos_Lament_#5bdefc;x
1597;92;252;252;Northern_Thaw_#5cfcfc;x
1598;93;202;202;Bumpy_Waves_#5dcaca;x
1599;94;202;252;Fadhobaith_#5ecafc;x
1600;95;222;252;Wrecks_Sealane_#5fdefc;x
1601;96;252;252;Anbennar1601_#60fcfc;x
1602;97;202;202;Anbennar1602_#61caca;x
1603;98;202;252;Anbennar1603_#62cafc;x
1604;99;222;252;Zombasa_Approach_#63defc;x
1605;100;252;252;Outer_Turtleback_Coast_#64fcfc;x
1606;101;202;202;Shell_Bay_#65caca;x
1607;102;202;252;Rezankost_#66cafc;x
1608;103;222;252;Fishers_Venture_#67defc;x
1609;104;252;252;Pointsight_#68fcfc;x
1610;105;202;202;Sea_of_Ice_#69caca;x
1611;12;253;253;Whitewater_Sea_#0cfdfd;x
1612;107;222;252;Twilight_Isles_#6bdefc;x
1613;108;252;252;Entrance_of_the_Lost_#6cfcfc;x
1614;109;202;202;Anbennar1614_#6dcaca;x
1615;110;202;252;Anbennar1615_#6ecafc;x
1616;111;222;252;Anbennar1616_#6fdefc;x
1617;112;252;252;Anbennar1617_#70fcfc;x
1618;113;202;202;Anbennar1618_#71caca;x
1619;114;202;252;Anbennar1619_#72cafc;x
1620;115;222;252;Anbennar1620_#73defc;x
1621;116;252;252;Anbennar1621_#74fcfc;x
1622;117;202;202;Fohei_Sea_#75caca;x
1623;118;202;252;Anbennar1623_#76cafc;x
1624;119;222;252;Ringlet_Basin_#77defc;x
1625;120;252;252;Anbennar1625_#78fcfc;x
1626;121;202;202;Sea_of_Steam_#79caca;x
1627;122;202;252;Anbennar1627_#7acafc;x
1628;123;222;252;Anbennar1628_#7bdefc;x
1629;124;252;252;Anbennar1629_#7cfcfc;x
1630;125;202;202;Islanders_Route_#7dcaca;x
1631;126;202;252;Anbennar1631_#7ecafc;x
1632;127;222;252;Anbennar1632_#7fdefc;x
1633;0;253;253;Anbennar1633_#00fdfd;x
1634;1;203;203;Anbennar1634_#01cbcb;x
1635;2;203;253;Anbennar1635_#02cbfd;x
1636;3;223;253;Anbennar1636_#03dffd;x
1637;4;253;253;Anbennar1637_#04fdfd;x
1638;5;203;203;Anbennar1638_#05cbcb;x
1639;6;203;253;Anbennar1639_#06cbfd;x
1640;7;223;253;Anbennar1640_#07dffd;x
1641;8;253;253;Anbennar1641_#08fdfd;x
1642;9;203;203;Lungdou_Coast_#09cbcb;x
1643;10;203;253;Anbennar1643_#0acbfd;x
1644;11;223;253;Wreckers_Reach_#0bdffd;x
1645;106;202;252;Anbennar1645_#6acafc;x
1646;13;203;203;Boufeng_Islands_#0dcbcb;x
1647;14;203;253;Anbennar1647_#0ecbfd;x
1648;15;223;253;Pool_of_Tears_#0fdffd;x
1649;16;253;253;Anbennar1649_#10fdfd;x
1650;17;203;203;Anbennar1650_#11cbcb;x
1651;18;203;253;Anbennar1651_#12cbfd;x
1652;19;223;253;Ekhani_Tip_#13dffd;x
1653;20;253;253;Anbennar1653_#14fdfd;x
1654;21;203;203;Anbennar1654_#15cbcb;x
1655;22;203;253;Anbennar1655_#16cbfd;x
1656;23;223;253;Anbennar1656_#17dffd;x
1657;24;253;253;Lake_Chakantu_#18fdfd;x
1658;25;203;203;Spray_Lake_#19cbcb;x
1659;26;203;253;Green_Lake_#1acbfd;x
1660;27;223;253;Lake_Cocaire_#1bdffd;x
1661;28;253;253;Lake_of_Tears_#1cfdfd;x
1662;29;203;203;Tarassu_Ervan_#1dcbcb;x
1663;30;203;253;Mteidhan_Lake_#1ecbfd;x
1664;31;223;253;Thamus_#1fdffd;x
1665;32;253;253;Dva_Yemar_#20fdfd;x
1666;33;203;203;Taynuya_Coast_#21cbcb;x
1667;34;203;253;Ultnaar_Basin_#22cbfd;x
1668;35;223;253;Jerkhich_Islands_#23dffd;x
1669;36;253;253;Trollcoast_#24fdfd;x
1670;37;203;203;Southern_Reapers_Coast_#25cbcb;x
1671;38;203;253;South_Ruined_Sea_#26cbfd;x
1672;39;223;253;Ruined_Depths_#27dffd;x
1673;40;253;253;Southsea_Expanse_#28fdfd;x
1674;41;203;203;Silsensald_Sea_#29cbcb;x
1675;42;203;253;Graxilzin_Sea_#2acbfd;x
1676;43;223;253;Reian_Marlos_#2bdffd;x
1677;44;253;253;Torn_Sea_#2cfdfd;x
1678;45;203;203;Gulf_of_Neanaanii_#2dcbcb;x
1679;46;203;253;Qarshtuluu_Inlet_#2ecbfd;x
1680;47;223;253;Shattered_Islands_#2fdffd;x
1681;48;253;253;Coast_of_Vanburia_#30fdfd;x
1682;49;203;203;Stormy_Bight_#31cbcb;x
1683;50;203;253;Sarmadfar_#32cbfd;x
1684;51;223;253;North_Lovers_Pass_#33dffd;x
1685;52;253;253;Fograc_Gulf_#34fdfd;x
1686;53;203;203;Vanburia_Approach_#35cbcb;x
1687;54;203;253;Matni_Sea_#36cbfd;x
1688;55;223;253;Steel_Bay_#37dffd;x
1689;56;253;253;Milsgelp_Shelf_#38fdfd;x
1690;57;203;203;Fogharabh_#39cbcb;x
1691;58;203;253;West_Bloodgroves_Coast_#3acbfd;x
1692;59;223;253;Gathmarkorsk_#3bdffd;x
1693;60;253;253;Eigras_Gate_#3cfdfd;x
1694;61;203;203;Torriaran_#3dcbcb;x
1695;62;203;253;Anesgara_Current_#3ecbfd;x
1696;63;223;253;Dubpar_Kelpforest_#3fdffd;x
1697;64;253;253;Murdfaibh_the_Great_Sea_#40fdfd;x
1698;65;203;203;Bay_of_Hope_#41cbcb;x
1699;66;203;253;Sightless_Horizon_#42cbfd;x
1700;67;223;253;West_Kaydhano_Sea_#43dffd;x
1701;68;253;253;Western_Scattered_Islands_#44fdfd;x
1702;69;203;203;Central_Islands_#45cbcb;x
1703;70;203;253;Thekkalisk_#46cbfd;x
1704;71;223;253;Thekvrys_Edge_#47dffd;x
1705;72;253;253;Resplendent_Rift_#48fdfd;x
1706;73;203;203;Sunshade_Bay_#49cbcb;x
1707;74;203;253;Western_Eor_Islands_#4acbfd;x
1708;75;223;253;Lokemeion_Coast_#4bdffd;x
1709;76;253;253;Bay_of_Ormam_#4cfdfd;x
1710;77;203;203;Outer_Vussam_Sea_#4dcbcb;x
1711;78;203;253;Difer_Coast_#4ecbfd;x
1712;79;223;253;Axehead_Gulf_#4fdffd;x
1713;80;253;253;Iona_Coast_#50fdfd;x
1714;81;203;203;Eastern_Eor_Islands_#51cbcb;x
1715;82;203;253;Western_Thaw_#52cbfd;x
1716;83;223;253;Copachdomann_Expanse_#53dffd;x
1717;85;203;203;Coast_of_Timber_#55cbcb;x
1718;86;203;253;Gloomy_Departure_#56cbfd;x
1719;87;223;253;Outer_Rays_#57dffd;x
1720;88;253;253;Silent_Coast_#58fdfd;x
1721;89;203;203;Anisikheion_Redoubt_#59cbcb;x
1722;90;203;253;Outer_Torn_Sea_#5acbfd;x
1723;91;223;253;Western_Broken_Sea_#5bdffd;x
1724;92;253;253;South_Eltchamas_#5cfdfd;x
1725;93;203;203;Coast_of_Eltikan_#5dcbcb;x
1726;94;203;253;Torrifadhai_#5ecbfd;x
1727;95;223;253;South_Candish_Sea_#5fdffd;x
1728;96;253;253;Eltchamas_Expanse_#60fdfd;x
1729;97;203;203;Cleaved_Sea_Approach_#61cbcb;x
1730;98;203;253;Gleaming_Waters_#62cbfd;x
1731;99;223;253;Kheyeana_Reaches_#63dffd;x
1732;100;253;253;Torrifadhfadhai_#64fdfd;x
1733;101;203;203;Torrieanach_#65cbcb;x
1734;102;203;253;Anbennar1734_#66cbfd;x
1735;103;223;253;Blathfar_Sea_#67dffd;x
1736;104;203;203;Jahers_Ambition_#68cbcb;x
1737;106;203;253;Cleaved_Sea_Departure_#6acbfd;x
1738;107;223;253;Flying_Sharks_Domain_#6bdffd;x
1739;108;253;253;The_Passage_#6cfdfd;x
1740;109;203;203;Stillwaters_of_Fisusg_#6dcbcb;x
1741;110;203;253;Cleaved_Sea_#6ecbfd;x
1742;66;68;126;Khirastwa_#42447e;x
1743;194;70;173;Tagedram_#c246ad;x
1744;66;72;32;Merstchos_#424820;x
1745;195;74;79;Ateshjul_#c34a4f;x
1746;67;76;126;Verencel_#434c7e;x
1747;195;78;173;Kesthderin_#c34ead;x
1748;67;80;32;Kadrberl_#435020;x
1749;195;82;79;Sagahmadr_#c3524f;x
1750;67;84;126;Shwarnadh_#43547e;x
1751;195;86;173;Fadlecarser_#c356ad;x
1752;68;88;32;Fadlecaiarser_#445820;x
1753;196;90;79;Arsergozhar_#c45a4f;x
1754;68;92;126;Vecno_#445c7e;x
1755;196;94;173;Nisargan_#c45ead;x
1756;68;96;32;Lisicalrevo_#446020;x
1757;196;98;79;Ladjatrevo_#c4624f;x
1758;68;100;126;Gozhar_Urthid_#44647e;x
1759;197;102;173;Drozmalrevo_#c566ad;x
1760;69;104;32;Stairdremov_#456820;x
1761;197;106;79;Ledtrevo_#c56a4f;x
1762;69;108;126;Arserynn_#456c7e;x
1763;197;110;173;Sibekupanth_#c56ead;x
1764;69;112;32;Pohmpredah_#457020;x
1765;197;114;79;Stairlren_#c5724f;x
1766;70;116;126;Krizonag_#46747e;x
1767;198;118;173;Stayagozhar_#c676ad;x
1768;70;120;32;Majhitrevo_#467820;x
1769;198;122;79;Hrelabzan_#c67a4f;x
1770;70;124;126;Aerin_#467c7e;x
1771;198;126;173;Knofirm_#c67ead;x
1772;70;128;32;Nazobcanobst_#468020;x
1773;199;130;79;Hrelabpn_#c7824f;x
1774;71;132;126;Pohmhrelab_#47847e;x
1775;199;134;173;Gemradcurt_#c786ad;x
1776;71;136;32;Toreipadh_#478820;x
1777;199;138;79;Fasacglan_#c78a4f;x
1778;71;140;126;Wyltgawin_#478c7e;x
1779;199;142;173;Kaydhano_Sea_#c78ead;x
1780;72;144;32;Darsnech_#489020;x
1781;200;146;79;The_Frozen_North_#c8924f;x
1782;72;148;126;Deepwoods_#48947e;x
1783;200;150;173;Dalairey_Range_#c896ad;x
1784;72;152;32;East_Forbidden_Plains_#489820;x
1785;200;154;79;Sarihaddu_#c89a4f;x
1786;72;156;126;Marutha_#489c7e;x
1787;201;158;173;Serpentspine_Mountains_#c99ead;x
1788;73;32;32;Paravimvata_#492020;x
1789;201;34;79;Anbennar1789_#c9224f;x
1790;73;36;126;Anbennar1790_#49247e;x
1791;201;38;173;Bukkana_Varanya_#c926ad;x
1792;201;42;79;Velrekstepa_#c92a4f;x
1793;74;44;126;West_Salahad_#4a2c7e;x
1794;202;46;173;Central_Salahad_#ca2ead;x
1795;74;48;32;The_Demons_Sands_#4a3020;x
1796;202;50;79;Shimmering_Overlook_#ca324f;x
1797;74;52;126;The_Rim_#4a347e;x
1798;202;54;173;Kiindtir_#ca36ad;x
1799;74;56;32;Jungle_of_Man-Eating_Plants_#4a3820;x
1800;203;58;79;Yampohoi_#cb3a4f;x
1801;75;60;126;Dalairey_Wastes_#4b3c7e;x
1802;203;62;173;Western_Effelai_#cb3ead;x
1803;75;64;32;Eastern_Effelai_#4b4020;x
1804;203;66;79;Arberith_Wastes_#cb424f;x
1805;75;68;126;Domandrod_#4b447e;x
1806;203;70;173;Egasach_#cb46ad;x
1807;76;72;32;Muudua_#4c4820;x
1808;204;74;79;Ekyunimoy_#cc4a4f;x
1809;76;76;126;Slegcal_#4c4c7e;x
1810;204;78;173;Tsunapileed_#cc4ead;x
1811;76;80;32;Desert_of_the_Haraf_#4c5020;x
1812;204;82;79;Tsilo_#cc524f;x
1813;76;84;126;Monkriok_#4c547e;x
1814;205;86;173;Tsiloa_#cd56ad;x
1815;77;88;32;Pomvasonn_#4d5820;x
1816;205;90;79;Drozmaynn_#cd5a4f;x
1817;77;92;126;Kundopan_#4d5c7e;x
1818;205;94;173;Tuhohtyr_#cd5ead;x
1819;77;96;32;Velikvab_#4d6020;x
1820;205;98;79;Arganjuzorn_#cd624f;x
1821;78;100;126;Minata_#4e647e;x
1822;206;102;173;Epadobnn_#ce66ad;x
1823;78;104;32;Wunasdahna_#4e6820;x
1824;206;106;79;Mumarmaai_#ce6a4f;x
1825;78;108;126;Konyrhrada_#4e6c7e;x
1826;206;110;173;Vels_Fadhecai_#ce6ead;x
1827;78;112;32;Fadheshana_#4e7020;x
1828;207;114;79;Haruatnu_#cf724f;x
1829;79;116;126;Eotusokhna_#4f747e;x
1830;207;118;173;Selocshana_#cf76ad;x
1831;79;120;32;Neypasu_#4f7820;x
1832;207;122;79;Kamhubi_#cf7a4f;x
1833;79;124;126;Nizamsto_#4f7c7e;x
1834;207;126;173;Pasutai_#cf7ead;x
1835;80;128;32;Vuhium_#508020;x
1836;208;130;79;Kutserab_#d0824f;x
1837;80;132;126;Ekrfeni_#50847e;x
1838;208;134;173;Tukhnosa_#d086ad;x
1839;80;136;32;Ebymhubnn_#508820;x
1840;208;138;79;Wunnenauvu_#d08a4f;x
1841;80;140;126;Mkutifya_#508c7e;x
1842;209;142;173;Yanumpa_#d18ead;x
1843;81;144;32;Niyidheit_#519020;x
1844;209;146;79;Mokunach_#d1924f;x
1845;81;148;126;Auvutoi_#51947e;x
1846;209;150;173;Khibpud_#d196ad;x
